name,0,1,2,3
image4631,637,-615,31,32
image66016,443,318,24,32
image74477,144,106,23,32
image58194,-9,395,32,32
image23851,77,-153,32,26
image38316,-6,256,25,32
image52441,254,-684,19,32
image40020,648,-603,32,32
image42640,424,214,23,32
image28117,-129,314,24,32
image35685,97,158,32,25
image55407,-323,490,32,21
image73431,88,203,32,32
image3677,-360,465,32,20
image61050,-697,-56,24,32
image5243,653,-519,26,32
image75005,-9,227,32,26
image16874,358,58,25,32
image39764,398,233,21,32
image53033,-143,594,32,25
image41452,145,-611,29,32
image70623,60,107,32,25
image62242,314,291,28,32
image23929,120,323,26,32
image68797,298,67,32,27
image52539,243,-251,18,32
image36497,101,264,26,32
image44274,206,107,25,32
image37804,342,83,26,32
image6129,164,-580,32,23
image46414,-66,438,24,32
image54075,381,-57,25,32
image18714,450,244,24,32
image60422,251,-12,26,32
image78596,229,-659,32,22
image42738,-173,380,32,25
image50359,467,216,23,32
image61128,-250,95,32,32
image58975,216,185,21,32
image73549,-94,221,29,32
image76207,267,-177,32,26
image6041,93,238,32,23
image48385,-386,453,32,20
image28107,165,472,23,32
image42650,4,259,32,21
image3667,-122,354,32,21
image61040,-103,-287,32,22
image73421,-25,86,32,26
image55417,44,-148,32,23
image47076,-140,588,32,25
image54884,311,-129,27,32
image1007,455,330,29,32
image63620,12,205,19,32
image58184,98,283,32,16
image40030,-216,100,32,32
image74467,-155,286,32,29
image4621,237,-574,13,32
image66006,204,-645,32,28
image60432,-143,66,23,32
image72053,271,-188,26,32
image78586,258,-641,18,32
image6139,364,-104,29,32
image7433,-68,-17,32,25
image65214,623,-503,26,32
image58965,299,-657,17,32
image43222,-281,77,32,24
image30852,-387,17,32,27
image71339,156,-434,23,32
image36487,-81,-58,32,20
image56605,154,-411,29,32
image44264,206,282,32,25
image47897,-177,322,32,22
image62252,95,299,32,25
image68787,-273,634,32,24
image79915,323,-36,24,32
image40148,146,1304,25,32
image55761,171,151,32,23
image27182,965,-479,23,32
image19000,262,34,22,32
image73757,389,-6,23,32
image3511,430,114,26,32
image78788,-168,400,32,24
image42526,-66,337,32,27
image33936,356,42,24,32
image57898,237,-252,26,32
image15900,293,182,20,32
image6337,374,206,22,32
image64510,386,224,25,32
image14593,227,-128,32,32
image4557,213,-130,22,32
image66370,350,-212,25,32
image74711,-380,490,32,20
image38070,-401,46,23,32
image69083,14,76,32,24
image1371,142,-464,27,32
image63556,631,-610,32,32
image2982,337,68,27,32
image15099,-701,-78,26,32
image34970,-37,341,32,23
image43154,264,-644,17,32
image20925,361,-129,21,32
image49481,0,0,23,32
image55619,272,217,32,24
image17781,386,-11,24,32
image7745,272,228,32,29
image77503,245,321,32,23
image46772,207,-225,32,25
image54313,233,-201,27,32
image15878,-93,287,32,23
image34191,246,-674,26,32
image69862,-139,275,25,32
image18472,442,107,32,25
image72325,222,-123,21,32
image2163,-48,263,28,32
image9825,283,-689,29,32
image70545,-110,-84,32,26
image62124,-404,45,23,32
image44112,121,194,32,27
image74669,-64,420,32,21
image27963,108,340,32,21
image45418,97,213,22,32
image5125,-566,-468,25,32
image75363,-61,253,32,27
image39402,314,176,23,32
image53355,-83,476,25,32
image41734,199,46,22,32
image48812,-10,255,25,32
image1209,274,267,25,32
image68599,-137,36,32,23
image19989,-377,491,20,32
image14583,255,-574,13,32
image36699,-259,257,32,25
image74701,212,-534,32,12
image65993,-18,145,27,32
image45570,205,-10,27,32
image15089,-6,160,32,23
image69093,-9,246,32,30
image12956,16,-81,32,20
image3501,-89,269,25,32
image61326,241,165,32,26
image19010,632,-610,32,32
image47310,312,135,32,24
image27192,-3,-67,32,30
image76161,31,-16,32,17
image28261,372,14,26,32
image50157,-311,434,24,32
image44102,-85,503,24,32
image66218,135,-479,19,32
image74679,256,-164,23,32
image9835,-40,-138,32,14
image62134,84,94,28,32
image70555,-385,468,32,20
image59690,258,84,32,16
image48802,635,-615,32,32
image1219,203,127,32,24
image34818,148,-579,32,17
image934,103,146,32,29
image67712,16,-41,32,25
image76980,649,-516,24,32
image17791,105,318,32,19
image47268,-39,-155,32,21
image38881,-195,-179,32,24
image43144,353,-97,28,32
image3479,310,79,23,32
image19168,316,-217,19,32
image28319,-155,370,32,21
image72335,-326,469,20,32
image18462,-87,205,32,25
image46762,423,217,23,32
image64478,628,-616,32,32
image76019,114,140,32,21
image61563,-152,287,32,19
image73102,379,526,26,32
image10973,-253,426,32,25
image13380,471,213,22,32
image51218,5,-168,32,27
image43679,-158,144,32,16
image9691,327,-160,32,20
image7068,272,303,32,23
image55134,37,-151,32,26
image47555,-292,54,32,22
image76724,249,-167,32,26
image6562,227,-662,19,32
image59834,158,-88,32,25
image72408,201,187,32,23
image60069,308,-90,23,32
image30590,75,-149,20,32
image41980,70,299,31,32
image50712,-185,-151,32,23
image31903,-451,-49,23,32
image62609,114,318,32,30
image40513,-401,43,23,32
image52172,135,89,26,32
image38625,-285,180,14,32
image1,415,-64,28,32
image57754,273,-153,23,32
image45335,-88,-117,32,18
image22868,176,-39,32,23
image1524,-273,62,32,29
image63303,-355,491,32,20
image53478,-39,244,30,32
image78844,237,-129,29,32
image77356,-141,466,25,32
image7110,-312,478,32,20
image23583,-46,222,25,32
image29056,-13,873,23,32
image43701,-137,476,32,25
image51360,-327,96,23,32
image60111,110,152,25,32
image72570,-4,272,28,32
image18227,112,221,30,32
image25956,-361,111,30,32
image44747,630,-598,32,32
image80081,84,-220,31,32
image62771,325,51,21,32
image70310,-148,371,25,32
image60888,-58,325,26,32
image75536,59,274,32,24
image5770,-99,343,22,32
image66535,139,337,32,26
image20781,29,0,32,26
image38635,144,579,32,23
image71772,137,286,32,32
image22878,372,13,25,32
image41009,-180,299,32,21
image78854,375,-138,25,32
image57744,-189,83,32,19
image7078,113,181,18,32
image55124,200,-54,32,21
image19645,455,308,20,32
image3354,146,63,24,32
image61573,-13,-163,32,24
image43669,-70,226,20,32
image51208,96,10,32,23
image9681,-32,-42,32,23
image10963,-8,-51,25,32
image60079,102,323,32,25
image72418,69,213,32,26
image59824,-705,-69,20,32
image41990,109,-206,32,20
image42363,252,318,23,32
image780,-225,439,24,32
image32298,74,223,32,18
image10182,28,-138,32,21
image7899,-127,532,32,25
image80091,-377,454,25,32
image60898,33,282,24,32
image33792,-227,1090,26,32
image22900,636,-51,22,32
image39247,-56,492,23,32
image41171,-696,-63,25,32
image23593,210,32,32,25
image29046,-307,452,30,32
image65727,224,279,32,29
image77346,242,234,25,32
image25946,-113,-68,29,32
image46137,-11,-174,30,32
image22099,-710,-101,24,32
image2726,3,-82,32,24
image60101,32,-144,32,29
image50867,-349,480,32,21
image53294,-378,460,23,32
image21477,-392,22,23,32
image76851,-455,-54,23,32
image80715,270,339,32,30
image24251,471,256,24,32
image10606,190,-203,26,32
image68530,-37,378,21,32
image70484,-114,314,32,20
image19920,45,18,31,32
image8577,379,526,24,32
image12066,-318,498,32,19
image60685,206,-619,25,32
image57821,-85,-138,32,22
image26431,-183,319,32,20
image34050,-117,277,32,24
image43095,369,-75,20,32
image38950,-346,100,23,32
image31676,653,-518,22,32
image23217,401,-34,25,32
image49540,-154,39,32,32
image15158,-139,270,21,32
image81367,-30,-139,32,26
image25623,-166,90,27,32
image11274,-101,-70,32,29
image2843,-25,380,32,24
image43874,215,28,32,24
image19858,1067,135,32,24
image20005,245,-555,21,32
image4496,-380,499,20,32
image65842,151,-430,32,29
image24329,418,215,25,32
image57959,-180,287,32,16
image16232,-40,171,25,32
image50086,-42,-105,32,25
image30204,-152,-52,32,32
image22665,258,-548,20,32
image79343,-51,-226,32,20
image13414,343,-168,27,32
image62804,9,-120,29,32
image44832,-42,-27,32,22
image17738,-156,401,31,32
image57831,298,-641,20,32
image26421,-309,205,31,32
image12076,-108,318,26,32
image78721,438,232,24,32
image60695,-9,-134,32,24
image71807,242,-89,26,32
image38940,245,-157,32,27
image43085,275,-539,32,28
image49550,181,74,21,32
image17650,253,-120,25,32
image7694,-288,41,21,32
image15030,-129,259,32,24
image76841,330,-171,25,32
image53284,29,-156,32,27
image21467,-61,163,26,32
image33006,10,306,27,32
image59751,237,247,26,32
image68520,-143,18,32,27
image36620,-35,410,26,32
image24241,210,210,20,32
image50096,-29,203,28,32
image48122,-2,151,32,19
image30214,257,-145,32,26
image57949,-11,142,25,32
image5815,25,381,32,25
image26559,186,198,24,32
image34138,247,-166,32,25
image35432,245,76,25,32
image9115,108,328,25,32
image73686,145,-442,32,15
image62814,-703,-79,25,32
image49428,-32,362,20,32
image12897,-318,477,32,21
image11264,-92,355,24,32
image2853,413,114,32,31
image25633,1,365,26,32
image76939,-36,447,26,32
image24339,114,11,32,23
image36758,-351,480,32,20
image20015,130,268,32,27
image19848,270,-688,24,32
image32474,459,246,20,32
image58323,277,334,32,26
image67096,-199,311,32,12
image59114,265,221,23,32
image11559,-132,398,32,22
image39396,273,208,30,32
image20728,-176,20,32,23
image68365,372,222,24,32
image10053,-215,99,23,32
image36065,-316,481,32,26
image55814,396,217,22,32
image44686,130,280,32,32
image729,-130,540,32,21
image25897,201,289,32,26
image12633,-174,295,32,25
image78164,-73,219,20,32
image23442,442,307,21,32
image29197,99,267,26,32
image52852,-35,-36,32,22
image17015,-134,362,25,32
image60831,-404,-50,24,32
image25076,277,267,32,31
image57695,455,310,25,32
image74085,167,180,32,26
image7830,50,275,30,32
image80038,-204,1080,24,32
image32231,103,337,26,32
image29976,322,-116,23,32
image48767,-33,443,26,32
image30451,286,200,32,26
image41841,-13,320,26,32
image64284,272,123,32,28
image67877,279,279,19,32
image651,175,-473,12,32
image27616,-248,84,32,32
image9750,634,-619,32,32
image22158,470,76,26,32
image78174,-473,642,22,32
image12623,-199,305,28,32
image26274,135,-445,31,32
image34615,-68,458,32,24
image25887,17,383,32,24
image74874,-7,348,22,32
image13329,25,-18,32,25
image29187,-65,308,29,32
image59104,144,-418,32,31
image67086,147,-487,32,32
image24414,267,-3,25,32
image44696,85,312,32,18
image73832,332,-170,24,32
image20738,177,282,32,26
image32359,187,63,25,32
image10043,30,473,32,27
image68375,-84,-132,32,27
image641,-134,284,32,23
image64294,-105,486,22,32
image67867,9,262,22,32
image16477,-456,611,22,32
image30441,244,-283,23,32
image22020,-65,449,26,32
image41851,152,-607,24,32
image19784,-67,357,21,32
image3295,233,98,27,32
image9740,314,292,28,32
image13251,645,-605,31,32
image36894,-95,262,32,20
image25066,262,-651,21,32
image46817,41,51,32,21
image57685,-57,331,20,32
image11431,-124,300,27,32
image78995,167,351,32,29
image69707,153,200,22,32
image58576,143,-458,32,14
image20640,360,-157,24,32
image29966,-395,-25,24,32
image74095,270,327,32,22
image80028,-22,191,23,32
image23724,77,381,24,32
image31345,-10,301,23,32
image14980,-155,0,23,32
image56818,363,-131,27,32
image27408,112,286,24,32
image35069,282,-168,24,32
image45973,-10,347,26,32
image34563,70,312,32,31
image26102,127,168,32,22
image8044,91,308,32,28
image63945,260,344,25,32
image18080,356,52,22,32
image68003,95,103,24,32
image10335,167,-70,27,32
image3902,156,-64,16,32
image58778,396,-21,24,32
image80226,34,248,21,32
image77868,25,264,30,32
image75791,604,-561,32,30
image42935,-118,117,23,32
image69509,-325,435,22,32
image33525,98,-129,32,24
image59272,160,-170,32,22
image55393,0,-175,32,24
image56960,-76,447,24,32
image77089,216,-580,21,32
image29389,-304,-20,32,23
image79670,144,-574,32,10
image70956,237,-275,23,32
image28683,-100,343,32,17
image48401,220,250,32,23
image14161,-42,-131,32,25
image35888,-148,87,32,25
image77910,144,261,22,32
image11747,152,18,23,32
image39188,-195,-179,25,32
image1783,144,-441,32,26
image25310,324,-28,30,32
image80236,126,160,21,32
image56191,126,300,26,32
image68013,127,86,25,32
image42925,-349,122,24,32
image59262,68,287,32,26
image18909,-347,127,26,32
image21154,373,-48,25,32
image25278,-66,248,32,24
image56808,228,110,25,32
image17363,273,334,32,24
image35079,628,-516,32,25
image27418,58,-38,32,24
image4954,253,42,23,32
image65580,-73,519,23,32
image31355,-531,578,27,32
image23734,250,-688,32,32
image8054,-80,-121,32,27
image78212,342,249,31,32
image39979,314,78,29,32
image48569,-102,-106,32,26
image2581,-201,1079,26,32
image46390,-172,322,32,27
image16669,305,166,32,24
image26112,136,320,26,32
image34573,-8,238,32,11
image38492,203,78,32,23
image51936,143,579,32,23
image32147,-48,452,32,23
image66792,-145,462,24,32
image35898,-18,389,24,32
image67298,-178,310,32,19
image11757,385,205,25,32
image39198,442,302,22,32
image1793,339,35,21,32
image79660,148,209,22,32
image13137,262,341,32,23
image29399,152,-161,26,32
image55383,311,92,32,31
image56970,-53,347,21,32
image77099,253,235,32,26
image54689,295,-218,22,32
image16711,352,-5,25,32
image30727,168,-434,32,26
image22346,-8,-58,32,20
image48411,-695,-47,24,32
image17526,963,-478,23,32
image31510,-40,440,24,32
image23171,97,296,27,32
image73488,129,140,32,12
image49626,8,-192,32,28
image1937,-181,365,24,32
image8611,260,-531,19,32
image78457,4,344,32,30
image50298,198,-191,32,22
image12300,-53,228,32,32
image26757,367,-146,25,32
image4688,162,-476,22,32
image10560,-709,-70,23,32
image63689,-44,314,21,32
image59427,221,-55,22,32
image30983,-1,-230,22,32
image21711,-353,474,32,20
image28837,-32,192,21,32
image41593,0,-220,32,27
image5382,144,578,32,23
image81179,-81,469,32,25
image15346,139,-458,32,20
image9263,-451,-50,23,32
image13772,149,214,24,32
image27325,-97,-100,32,18
image35744,-331,461,32,20
image75925,-366,103,26,32
image16154,144,-606,28,32
image22503,154,-403,27,32
image53913,143,-419,22,32
image61808,170,367,23,32
image58055,20,268,32,23
image23990,-347,494,32,20
image20363,110,-209,20,32
image6809,183,166,25,32
image37124,-224,175,32,12
image54955,335,-158,25,32
image71390,-322,420,24,32
image33208,-158,297,32,21
image61960,124,95,32,31
image62393,166,501,22,32
image40089,141,111,18,32
image10570,-336,480,32,21
image24127,326,41,22,32
image47956,282,496,25,32
image5392,76,144,15,32
image15356,341,-197,25,32
image59437,11,-224,32,27
image51782,-34,-79,32,23
image40910,-59,372,24,32
image34326,461,296,25,32
image1927,-712,-107,21,32
image12310,341,-198,23,32
image78447,194,0,32,22
image8601,219,-88,26,32
image50288,-354,123,19,32
image14724,258,-165,27,32
image23980,180,-574,23,32
image32712,32,196,32,25
image52590,325,-14,26,32
image33218,-266,114,32,23
image21679,336,-38,26,32
image71380,81,100,32,7
image25555,-82,203,21,32
image6819,210,283,32,29
image54945,-565,-445,23,32
image35754,91,114,32,25
image61181,86,-222,32,26
image23019,-149,154,32,23
image48244,-225,317,22,32
image22513,1,154,32,16
image30172,-31,125,20,32
image53903,345,-80,26,32
image75935,170,-104,29,32
image24155,324,270,26,32
image32618,-21,-180,32,21
image61912,85,400,21,32
image10502,155,-200,32,20
image21773,-180,61,24,32
image59445,-336,457,23,32
image72879,-88,440,25,32
image28855,-148,407,22,32
image6913,343,-165,24,32
image7580,152,-615,22,32
image17544,247,-690,21,32
image23113,617,-513,27,32
image43391,90,251,32,26
image9379,230,-699,19,32
image1955,367,-97,25,32
image60581,109,309,25,32
image22419,-74,197,25,32
image12362,145,-578,32,17
image78435,178,88,26,32
image34354,134,-108,32,28
image32760,4,341,20,32
image62299,131,-443,16,32
image40183,178,234,21,32
image14756,-4,139,32,20
image25527,-206,204,23,32
image37146,-44,337,32,32
image5298,227,-42,18,32
image72901,92,-42,25,32
image63793,69,-17,32,28
image9201,223,85,32,24
image51688,-139,375,32,30
image27347,146,-435,32,26
image35726,108,283,32,27
image72098,-172,301,25,32
image22561,-112,-276,32,23
image53971,84,-154,32,24
image49654,0,-18,32,25
image43381,446,333,27,32
image9369,39,-55,32,21
image40972,135,-486,32,17
image13678,169,292,28,32
image66944,113,141,22,32
image26725,-181,354,32,20
image30068,-178,321,32,19
image1945,68,373,23,32
image78425,210,-208,32,14
image61902,-335,127,26,32
image32608,-229,425,32,23
image68624,240,-690,21,32
image36524,274,-554,10,32
image24145,363,73,29,32
image15334,300,-218,23,32
image72869,36,282,26,32
image33302,453,75,29,32
image11018,419,232,32,26
image28845,287,-541,32,26
image35736,-105,55,21,32
image27357,-92,522,23,32
image73582,-187,458,25,32
image79057,-309,208,31,32
image51698,138,-442,32,17
image22571,46,257,25,32
image72088,-175,343,26,32
image53961,250,-675,14,32
image310,-151,324,32,20
image75957,443,921,32,27
image14746,454,243,25,32
image80579,185,-15,32,21
image62289,138,92,32,32
image58027,259,151,32,29
image32770,-34,-61,32,28
image40193,-79,246,32,23
image30889,236,93,25,32
image11160,-182,64,32,32
image41499,-144,311,32,22
image5288,298,228,21,32
image37156,91,352,25,32
image38598,318,102,32,23
image68061,-24,392,19,32
image3960,-315,440,23,32
image49988,289,-86,25,32
image80244,-52,405,20,32
image44582,-55,349,19,32
image66698,240,-681,18,32
image15571,-63,-166,32,26
image42957,447,313,25,32
image59210,-57,267,28,32
image29293,274,337,32,29
image23746,92,396,21,32
image17311,428,239,23,32
image77193,-273,634,32,24
image54783,70,-117,32,23
image45911,87,-217,32,27
image78260,82,380,29,32
image77972,-135,481,32,28
image24678,280,310,23,32
image36219,-143,593,32,25
image58662,-205,1083,26,32
image3818,-84,247,24,32
image32135,73,101,32,23
image11725,-91,-275,32,21
image69413,-52,242,22,32
image57591,54,-178,32,25
image64819,-64,-124,32,24
image37713,59,-202,32,24
image17269,260,18,32,24
image35173,244,-166,32,32
image79612,-224,127,32,30
image13145,421,233,32,32
image3181,-255,436,23,32
image22334,217,243,32,27
image48463,-6,335,32,17
image26018,188,162,32,24
image17301,182,-176,32,23
image55299,-106,263,21,32
image77183,-116,139,32,19
image49001,187,267,24,32
image12527,166,472,22,32
image28789,150,198,32,28
image54793,116,36,32,20
image45901,185,-212,32,26
image76489,-339,127,25,32
image44592,-346,476,32,19
image24710,116,199,21,32
image66688,143,-613,32,31
image38588,282,497,25,32
image3970,157,-451,32,23
image42947,243,-115,32,25
image21136,-17,379,24,32
image64971,-394,92,32,32
image67382,-292,443,22,32
image13155,223,289,22,32
image79602,-2,230,32,22
image70924,122,354,23,32
image49179,-54,-228,32,21
image3191,-184,44,26,32
image17279,269,-676,17,32
image35163,26,162,26,32
image16773,286,70,30,32
image45879,19,322,24,32
image64190,-190,176,26,32
image34469,-46,320,26,32
image545,185,344,23,32
image78308,-317,118,25,32
image30745,-131,293,32,20
image22324,308,162,32,24
image68109,142,-471,15,32
image3808,137,105,20,32
image58672,-103,391,24,32
image14113,145,110,24,32
image36209,270,-198,26,32
image24668,131,345,32,23
image74391,-7,385,32,22
image26991,218,33,32,21
image37703,156,368,28,32
image64809,-84,294,20,32
image59378,225,-204,32,23
image34667,208,-220,32,29
image2695,130,328,32,26
image78106,275,-171,29,32
image12651,245,16,21,32
image65694,391,-33,24,32
image17077,-149,87,32,25
image75495,-8,-20,32,20
image15617,-79,455,32,24
image24466,126,152,25,32
image80122,368,69,32,27
image55876,279,-161,27,32
image22052,219,-83,26,32
image30433,-171,178,25,32
image48705,-60,-76,24,32
image59997,201,-35,32,24
image41823,313,135,32,24
image12729,-137,585,23,32
image28587,349,-164,25,32
image35215,-158,274,32,20
image55097,242,-72,24,32
image31139,183,275,28,32
image23558,72,-144,32,19
image9732,393,-31,24,32
image60853,240,-170,26,32
image33759,633,-611,31,32
image69775,-71,-244,32,26
image37475,92,283,32,17
image46865,-705,-68,23,32
image45296,244,159,23,32
image7852,202,394,22,32
image14265,-133,336,32,20
image73938,-36,307,25,32
image20632,279,-631,24,32
image10149,233,-145,25,32
image29914,227,-261,32,27
image38786,459,248,20,32
image59166,35,-142,32,22
image15607,108,282,26,32
image24476,364,-166,25,32
image36017,-334,459,23,32
image56295,99,-216,32,23
image73850,-221,50,25,32
image68317,147,-454,32,15
image10021,-110,520,32,26
image2685,49,233,32,29
image18394,78,-185,29,32
image8350,-344,58,32,23
image26216,-328,485,32,21
image17067,296,-555,14,32
image49367,140,146,28,32
image23430,-146,386,23,32
image37465,449,928,23,32
image21328,216,302,32,18
image60843,-252,437,22,32
image69765,63,-130,32,21
image20622,-27,452,22,32
image58514,132,202,32,25
image29904,268,-564,17,32
image38796,42,-123,32,23
image66496,294,-537,14,32
image7842,-29,-108,32,20
image76697,-14,365,26,32
image67805,-141,8,32,23
image623,8,244,32,23
image48715,-460,629,27,32
image59987,306,-548,14,32
image30423,457,243,25,32
image22042,-531,578,27,32
image28597,270,-681,21,32
image8228,-119,561,24,32
image41833,146,1304,25,32
image31129,81,278,32,27
image13233,-105,74,24,32
image9722,-305,-20,32,23
image79564,-707,-80,23,32
image35205,273,198,20,32
image12004,275,337,32,24
image71875,-287,441,22,32
image16328,230,-111,24,32
image34032,247,277,32,26
image17622,641,-607,32,31
image44928,92,-3,20,32
image35538,118,95,32,25
image79259,-102,532,23,32
image51496,446,322,24,32
image49522,440,918,26,32
image31614,-448,-45,23,32
image20886,-88,411,22,32
image50805,276,-695,29,32
image69058,259,-68,23,32
image41697,-90,236,32,18
image33074,318,-93,27,32
image59723,40,171,32,24
image887,-192,337,32,26
image25739,181,-184,32,24
image80777,-455,609,22,32
image36652,161,101,22,32
image68552,25,111,32,26
image10664,112,-207,32,21
image19942,228,182,21,32
image62087,184,171,32,28
image16250,30,254,32,21
image42485,-62,-24,32,22
image48150,246,-694,18,32
image9167,54,229,32,24
image79321,-49,231,25,32
image61295,1,359,32,32
image81305,214,176,32,11
image25641,2,104,22,32
image37220,-345,456,23,32
image69120,-325,131,24,32
image2821,-79,-256,32,21
image43816,-95,-283,32,21
image52684,-451,-55,23,32
image32406,-171,293,20,32
image20067,247,250,32,24
image58351,221,285,26,32
image65820,91,-181,32,27
image15052,-179,397,32,23
image897,223,-531,15,32
image37348,177,-126,23,32
image50815,233,139,23,32
image41687,-180,308,26,32
image59733,90,120,32,22
image21405,193,248,24,32
image33064,160,-591,26,32
image9996,111,156,24,32
image68542,-52,305,32,27
image58239,144,-2,32,26
image19952,-344,125,23,32
image80767,-450,-48,23,32
image34022,256,57,25,32
image78743,-219,170,24,32
image48038,0,0,32,22
image51486,231,-210,32,20
image23265,620,-596,32,30
image20896,-59,55,32,18
image17632,162,273,24,32
image27149,142,-483,32,32
image35528,-126,133,32,27
image11206,127,-142,32,29
image69130,653,-517,27,32
image71084,11,285,22,32
image81315,303,-657,17,32
image25651,218,284,24,32
image65830,48,-74,32,22
image43806,205,-65,24,32
image52694,-25,-128,32,22
image22617,-141,588,32,24
image30276,110,-204,25,32
image48140,-125,312,28,32
image16240,44,-1,32,17
image5877,35,99,32,25
image44840,-161,328,32,28
image35450,-100,-284,32,23
image9177,271,227,22,32
image13466,-154,374,32,20
image61285,125,-86,29,32
image62876,-161,340,32,25
image31961,-99,343,32,24
image38647,255,228,32,32
image40571,322,-156,32,23
image52110,254,230,32,24
image66547,111,-211,32,24
image45357,-402,53,26,32
image1546,-392,-51,24,32
image63361,80,-151,32,20
image60992,327,-173,32,25
image33698,222,125,25,32
image78826,-396,447,27,32
image19637,103,186,32,24
image23499,403,206,22,32
image3326,165,472,22,32
image61501,285,-544,24,32
image73160,-465,619,23,32
image52889,-695,-54,25,32
image36927,-69,467,25,32
image55156,-25,261,31,32
image47537,130,282,32,28
image76746,308,14,31,32
image59856,385,-39,23,32
image50770,202,296,22,32
image4218,-58,354,32,31
image44725,-8,254,32,30
image62713,-176,301,32,25
image70372,-121,137,32,20
image40409,-69,286,32,25
image22972,61,-88,32,23
image41103,-138,-12,26,32
image53562,-43,184,17,32
image7172,-50,331,32,24
image65755,36,387,32,32
image73018,-168,325,32,20
image61479,211,-650,7,32
image43763,145,97,32,23
image18245,-454,-53,23,32
image72512,633,-613,27,32
image50608,35,225,32,23
image42269,385,-27,25,32
image46145,140,-459,10,32
image36937,61,169,25,32
image80812,227,-654,25,32
image47527,-77,303,32,16
image73170,129,94,25,32
image61511,3,178,30,32
image19627,-166,335,19,32
image23489,629,-515,30,32
image10901,-153,68,32,24
image59846,174,342,25,32
image50760,193,-149,32,30
image64337,-86,307,32,24
image4370,413,-47,25,32
image66557,305,162,21,32
image7983,27,261,25,32
image38657,87,-222,32,30
image1556,-71,441,32,22
image60982,433,112,32,26
image78836,-188,367,32,25
image11592,108,431,21,32
image57726,-278,173,32,23
image61469,19,396,23,32
image31190,231,289,22,32
image29024,291,-661,19,32
image43773,204,206,25,32
image77324,20,243,32,26
image6468,258,-202,25,32
image25924,-146,368,32,23
image60163,309,-198,25,32
image8291,-165,294,24,32
image31809,-198,1078,26,32
image70362,384,320,27,32
image62703,-34,356,21,32
image73991,162,-448,18,32
image40419,250,-539,13,32
image52078,-75,224,32,20
image4208,-43,294,21,32
image67125,-270,119,32,23
image75544,-298,134,32,26
image21391,248,-48,24,32
image56469,216,236,32,23
image44008,-356,481,32,19
image27879,30,274,32,22
image4535,-136,42,32,27
image40324,-116,434,25,32
image38012,-333,449,27,32
image58290,423,238,21,32
image12924,3,299,26,32
image48908,276,284,32,24
image63534,-259,98,25,32
image57163,101,74,32,26
image25780,172,457,20,32
image75279,452,312,27,32
image44991,337,-204,26,32
image47362,-305,204,32,23
image55703,240,-686,16,32
image35581,-121,319,21,32
image29719,251,-216,25,32
image73735,147,207,21,32
image3573,195,-633,23,32
image61354,-222,143,23,32
image19062,136,-488,32,17
image42544,-86,301,32,18
image2079,-162,30,32,27
image33954,231,163,32,23
image18568,-313,444,26,32
image54209,-113,-89,32,30
image46668,20,11,32,23
image6355,154,-583,32,23
